100 1200
333 878
9998 49884 14 9

Coordinates
5740     -0.70711     -0.70711       16.555
5741           -1  -1.3599e-06       16.555
5742  -6.1346e-07           -1       16.555
5743     -0.53149      0.59873       16.566
5744     -0.20398     -0.21206       16.599
5745      0.61379      -0.4122       16.589
5746      0.62929      0.60378       16.583
5747    -0.024377      0.34836       16.603
5748    -0.069835       0.1923       16.613
5749      0.65885      -0.2079       16.602
5750     -0.64647      0.40127       16.608
5751      0.35687     -0.17893       16.626
5752     -0.40415     -0.32716       16.623
5753      0.48975     0.036041       16.629
5754      0.55816      0.25789       16.628
5755      0.32974      0.42654       16.633
5756     -0.16071       0.6905       16.628
5757     -0.62512     -0.40554        16.63
5758    -0.030863     -0.50138        16.64
5759     -0.23996      -0.4898       16.641
5760      0.11225      0.50703       16.643
5761     -0.41754      0.41213       16.645
5762     -0.39769    -0.098029       16.656
5763      0.12361      -0.6733       16.649
5764     -0.61863     -0.58086       16.646
5765     -0.35354      0.12953       16.667
5766     -0.77309     -0.22817       16.655
5767      0.29133      0.65371       16.661
5768      0.42192      -0.5148       16.669
5769     -0.19508      0.46719       16.682
5770     -0.93158     -0.16519       16.663
5771      0.26815     0.023573       16.697
5772      0.44951     -0.28546       16.693
5773   -0.0086587     -0.79841       16.684
5774     -0.57591     0.037771       16.699
5775      0.79139     -0.50363       16.683
5776     -0.50363     -0.79139       16.683
5777      0.50313       0.7916       16.684
5778      0.91551      0.20398       16.684
5779      -0.7916      0.50313       16.684
5780     -0.73218      0.20457       16.693
5781     -0.75985    -0.017233       16.693
5782      0.19164     -0.92062       16.687
5783      0.62773     -0.62006       16.691
5784     0.037401     0.017315       16.722
5785    -0.038729      0.55356       16.714
5786      0.84876    -0.090717       16.702
5787     -0.36473      -0.6185       16.718
5788    -0.086841     -0.29299       16.731
5789     -0.19237    -0.023496       16.734
5790      0.15009      0.21988       16.735
5791     -0.36176      0.62341       16.723
5792      0.64781      0.40704       16.722
5793     -0.19239      0.92031       16.725
5794     -0.13788      -0.6492       16.739
5795    0.0019758      0.78538       16.761
5796     -0.54952     -0.22856       16.773
5797      0.68314     -0.22859        16.77
5798       0.6497    -0.001966       16.781
5799      0.40934      0.18272        16.79
5800      0.24909     -0.60746       16.789
5801     -0.56332      0.52616       16.785
5802      0.16868     -0.15031       16.814
5803      0.43974      0.57795       16.802
5804     -0.53455      0.29705       16.809
5805     -0.22872     -0.45804       16.814
5806     0.092184     -0.40583       16.818
5807     -0.32332     -0.24112       16.823
5808      0.58013     -0.43128       16.817
5809     0.089522      0.80476       16.814
5810     -0.45334     -0.43345       16.824
5811      0.28861      0.88045       16.811
5812      0.82665      0.41849       16.811
5813      0.88045     -0.28862       16.811
5814     -0.41849      0.82665       16.811
5815      0.41849     -0.82666       16.811
5816     -0.88045      0.28861       16.811
5817     -0.28862     -0.88045       16.811
5818     -0.82666     -0.41849       16.811
5819     -0.25729       0.1815       16.836
5820     0.042746     -0.77891       16.822
5821      0.70711      0.70711       16.811
5822  -6.2422e-07            1       16.811
5823            1  -1.3822e-06       16.811
5824     -0.70711      0.70711       16.811
5825      0.70711     -0.70711       16.811
5826           -1  -1.3822e-06       16.811
5827     -0.70711     -0.70711       16.811
5828  -6.2422e-07           -1       16.811
5829     -0.19891      0.71243       16.825
5830      0.43778    -0.041871       16.841
5831     -0.10374    -0.093046       16.848
5832      0.19743      0.60217       16.849
5833     -0.55784     -0.63895       16.845
5834      0.35391     -0.40883       16.865
5835      -0.3636       0.4424       16.868
5836   -0.0027081     -0.45643       16.873
5837      0.47273      -0.6319       16.863
5838     -0.44386    -0.050709       16.878
5839     -0.19336      0.49457       16.877
5840     0.022902      0.41088       16.887
5841     0.072226     -0.23805       16.891
5842      0.45624      0.36651        16.89
5843       0.1726     0.063461       16.905
5844      0.50045     -0.23558       16.914
5845      0.68702      0.10805        16.91
5846    -0.017401      0.63478        16.93
5847      0.79308     -0.10938       16.927
5848      0.13748     -0.47979       16.945
5849      0.23848       0.3405       16.949
5850     -0.79696    0.0051568       16.937
5851      0.10701       -0.711       16.942
5852      0.56674      0.56007       16.938
5853     -0.14284     -0.29447       16.956
5854     -0.91627     -0.20215       16.935
5855    -0.060386     0.086075       16.962
5856      0.79152     -0.50332       16.937
5857     -0.50332     -0.79152       16.937
5858      0.50363      0.79139       16.938
5859     -0.20348      0.91572       16.938
5860      0.91572      0.20348       16.938
5861     -0.79139      0.50363       16.938
5862     -0.35424     -0.59989        16.95
5863      0.24186     -0.89982       16.943
5864     -0.62694     -0.44088       16.959
5865     0.083966    -0.083159        16.98
5866     -0.34896      0.63603       16.966
5867     -0.34971     -0.38071       16.985
5868      0.70436     -0.32353       16.981
5869    -0.026343     -0.67003        16.99
5870     -0.40663      0.25457       16.998
5871     -0.55676      0.43161       16.997
5872     -0.63501      0.21307           17
5873    -0.041747      0.85517       16.999
5874     -0.75469     -0.25837       17.012
5875     -0.18411     -0.73165       17.018
5876      0.31458     -0.62853       17.021
5877     0.082831     -0.84182       17.016
5878     -0.27966     0.063733       17.035
5879     -0.17844      0.27231       17.034
5880     -0.16193     -0.50076       17.032
5881     -0.31555      -0.1623       17.038
5882     -0.66364    -0.038523        17.03
5883      0.16125      0.74635       17.027
5884      0.41574    -0.066866       17.045
5885      0.50682     -0.43167       17.038
5886      0.69208    -0.081248       17.044
5887      0.13827       0.5178       17.057
5888      0.32732      -0.2861        17.06
5889     -0.12269    -0.071794       17.066
5890      0.58756      0.29142       17.054
5891      0.51747     0.070386       17.064
5892     -0.53945     -0.49076        17.06
5893     -0.08442      0.47638       17.079
5894     -0.52348     -0.25995        17.08
5895       0.2814      0.88344       17.066
5896      0.82367      0.42571       17.066
5897      0.88344      -0.2814       17.066
5898     -0.42571      0.82366       17.066
5899      0.42571     -0.82367       17.066
5900     -0.88344       0.2814       17.066
5901      -0.2814     -0.88344       17.066
5902     -0.82367     -0.42571       17.066
5903     -0.45643      0.59917       17.078
5904      0.70711      0.70711       17.066
5905  -6.3498e-07            1       17.066
5906            1  -1.4045e-06       17.066
5907     -0.70711      0.70711       17.066
5908      0.70711     -0.70711       17.066
5909           -1  -1.4045e-06       17.066
5910     -0.70711     -0.70711       17.066
5911  -6.3498e-07           -1       17.066
5912      0.40344      0.45062       17.088
5913       0.3191     0.033548       17.099
5914     -0.23102      0.65402       17.092
5915     0.065084      0.30305       17.104
5916      0.34714      0.65907       17.092
5917    -0.045101     -0.25519       17.116
5918      0.36908      0.24133       17.115
5919     -0.49164     0.081764       17.127
5920     -0.58681      0.54124       17.126
5921      0.21793     -0.17084       17.142
5922      -0.7419      0.37685       17.126
5923      0.56095     -0.22923       17.138
5924     -0.30341      0.43903       17.144
5925     -0.31707     -0.60442       17.139
5926      0.73016      0.12787       17.137
5927     0.012252     -0.49498       17.148
5928   -0.0084612      0.66041       17.156
5929     -0.11113      0.11119       17.187
5930     0.076012     -0.71603       17.176
5931     0.040416      0.88036       17.175
5932     -0.53099      0.30243       17.188
5933      -0.2565     -0.20925         17.2
5934      0.55504      0.58509       17.187
5935      0.47087      -0.6303       17.193
5936     -0.31793      0.21277       17.208
5937     -0.81462    0.0083203       17.198
5938      0.50332      0.79152       17.193
5939      0.91559      0.20379       17.193
5940     -0.79152      0.50332       17.193
5941     -0.91572     -0.20348       17.194
5942     -0.20394      0.91552       17.194
5943      0.79158     -0.50317       17.194
5944     -0.50317     -0.79158       17.194
5945     -0.39194     -0.39706       17.212
5946      0.29353      -0.7519       17.205
5947      0.12351     0.025027       17.224
5948     -0.69279     -0.16909        17.21
5949      0.11783     -0.36182       17.228
5950       -0.162     -0.41893       17.232
5951     -0.15029     -0.73568       17.227
5952      0.42486     -0.46067       17.234
5953     -0.58454     0.013226        17.24
5954     -0.13264      0.32862       17.252
5955      0.32567      0.45215       17.246
5956      0.60635    -0.029105       17.253
5957       0.2367       0.3211       17.261
5958      0.61748      0.38454       17.251
5959     -0.70854      0.16471       17.251
5960     -0.61748     -0.38454       17.251
5961      0.16471      0.70853       17.251
5962      0.54377      0.19186       17.259
5963     0.047643      0.46854       17.265
5964      0.83916    -0.039651       17.252
5965     -0.48696      0.35994       17.264
5966     -0.16766       0.5533       17.276
5967     -0.50828     -0.58888       17.269
5968      0.19429     -0.54873       17.281
5969      0.16871     -0.93012       17.267
5970     -0.26803    -0.022203       17.294
5971     -0.35047      0.60963       17.282
5972      -0.1645      0.77327       17.286
5973     -0.48222     -0.20364       17.301
5974      0.32223    -0.054185       17.314
5975      0.31883      -0.2863       17.317
5976     -0.36056     -0.76403       17.302
5977      0.71513     -0.22321       17.316
5978      0.27418      0.88643       17.321
5979      0.82068      0.43292       17.321
5980      0.88643     -0.27419       17.321
5981     -0.43292      0.82068       17.321
5982      0.43292     -0.82068       17.321
5983     -0.88643      0.27418       17.321
5984     -0.27418     -0.88643       17.321
5985     -0.82068     -0.43292       17.321
5986     0.033173        0.201       17.345
