2093        0.804  -2.3134e-06       27.462
2094     -0.56851      0.56851       27.462
2095      0.56851     -0.56852       27.462
2096       -0.804  -2.3134e-06       27.462
2097  -1.0766e-06       -0.804       27.462
2098     -0.56851     -0.56852       27.462
2099      0.28426      0.44966       27.553
2100     -0.11696      0.51896       27.553
2101      0.51896      0.11696       27.553
2102     -0.44966      0.28425       27.553
2103      0.44966     -0.28426       27.553
2104     -0.51896     -0.11696       27.553
2105      0.11696     -0.51896       27.553
2106     -0.28426     -0.44967       27.553
2107  -1.0729e-06  -2.3246e-06       27.643
2108      0.23392      0.23392       27.643
2109  -1.0878e-06      0.33081       27.643
2110      0.33081  -2.3292e-06       27.643
2111     -0.23392      0.23392       27.643
2112      0.23392     -0.23392       27.643
2113     -0.33081  -2.3292e-06       27.643
2114  -1.0878e-06     -0.33082       27.643
2115     -0.23392     -0.23392       27.643
EndCoordinates

Elements
1 1990 1949 1982 1977
2 1982 1990 1977 2006
3 1982 1990 2006 2048
4 1977 1982 2006 2018
5 1990 1977 2006 1961
6 1991 1950 1983 1980
7 1983 1991 1980 2012
8 1983 1991 2012 2049
9 1980 1983 2012 2017
10 1991 1980 2012 1963
11 1993 1952 1985 1978
12 1985 1993 1978 2007
13 1985 1993 2007 2051
14 1978 1985 2007 2020
15 1993 1978 2007 1965
16 1995 1954 1987 1975
17 1987 1995 1975 2011
18 1987 1995 2011 2053
19 1975 1987 2011 2021
20 1995 1975 2011 1967
21 1992 1951 1984 1974
22 1984 1992 1974 2010
23 1984 1992 2010 2050
24 1974 1984 2010 2019
25 1992 1974 2010 1960
26 1997 1956 1989 1979
27 1989 1997 1979 2008
28 1989 1997 2008 2055
29 1979 1989 2008 2024
30 1997 1979 2008 1966
31 1994 1953 1986 1981
32 1986 1994 1981 2009
33 1986 1994 2009 2052
34 1981 1986 2009 2022
35 1994 1981 2009 1962
36 1996 1955 1988 1976
37 1988 1996 1976 2013
38 1988 1996 2013 2054
39 1976 1988 2013 2023
40 1996 1976 2013 1964
41 1950 1922 1914 1906
42 1922 1914 1906 1873
43 1949 1921 1913 1912
44 1921 1913 1912 1872
45 1952 1924 1916 1930
46 1924 1916 1930 1875
47 1954 1926 1918 1907
48 1926 1918 1907 1877
49 1951 1923 1915 1929
50 1923 1915 1929 1874
51 1956 1928 1920 1904
52 1928 1920 1904 1879
53 1953 1925 1917 1911
54 1925 1917 1911 1876
55 1955 1927 1919 1897
56 1927 1919 1897 1878
57 2010 1974 2019 1998
58 2006 1977 2018 2001
59 2007 1978 2020 2002
60 2009 1981 2022 2004
61 2012 1980 2017 2005
62 2008 1979 2024 2003
63 2011 1975 2021 1999
64 2013 1976 2023 2000
65 1873 1824 1816 1808
66 1824 1816 1808 1786
67 1875 1826 1818 1837
68 1826 1818 1837 1788
69 1872 1823 1815 1835
70 1823 1815 1835 1785
71 1877 1828 1820 1834
72 1828 1820 1834 1790
73 1874 1825 1817 1836
74 1825 1817 1836 1787
75 1879 1830 1822 1840
76 1830 1822 1840 1792
77 1876 1827 1819 1838
78 1827 1819 1838 1789
79 1878 1829 1821 1839
80 1829 1821 1839 1791
81 1974 1984 2019 1951
82 1977 1982 2018 1949
83 1978 1985 2020 1952
84 1981 1986 2022 1953
85 1980 1983 2017 1950
86 1975 1987 2021 1954
87 1979 1989 2024 1956
88 1976 1988 2023 1955
89 1786 1743 1734 1762
90 1743 1734 1762 1701
91 1788 1745 1737 1752
92 1745 1737 1752 1703
93 1785 1742 1735 1751
94 1742 1735 1751 1700
95 1790 1747 1739 1764
96 1747 1739 1764 1705
97 1787 1744 1736 1763
98 1744 1736 1763 1702
99 1792 1749 1741 1754
100 1749 1741 1754 1707
101 1789 1746 1738 1753
102 1746 1738 1753 1704
103 1791 1748 1740 1755
104 1748 1740 1755 1706
105 1984 2010 2019 2050
106 1982 2006 2018 2048
107 1985 2007 2020 2051
108 1986 2009 2022 2052
109 1983 2012 2017 2049
110 1987 2011 2021 2053
111 1989 2008 2024 2055
112 1988 2013 2023 2054
113 1701 1651 1642 1658
114 1651 1642 1658 1609
115 1703 1653 1645 1660
116 1653 1645 1660 1611
117 1700 1650 1643 1659
118 1650 1643 1659 1608
119 1705 1655 1647 1667
120 1655 1647 1667 1613
121 1702 1652 1644 1663
122 1652 1644 1663 1610
123 1707 1657 1649 1662
124 1657 1649 1662 1615
125 1704 1654 1646 1661
126 1654 1646 1661 1612
127 1706 1656 1648 1666
128 1656 1648 1666 1614
129 1990 1949 1977 1961
130 1992 1951 1974 1960
131 1993 1952 1978 1965
132 1994 1953 1981 1962
133 1991 1950 1980 1963
134 1997 1956 1979 1966
135 1995 1954 1975 1967
136 1996 1955 1976 1964
137 1914 1950 1906 1946
138 1906 1914 1946 1873
139 1917 1953 1911 1935
140 1911 1917 1935 1876
141 1915 1951 1929 1896
142 1929 1915 1896 1874
143 1916 1952 1930 1900
144 1930 1916 1900 1875
145 1913 1949 1912 1908
146 1912 1913 1908 1872
147 1920 1956 1904 1934
148 1904 1920 1934 1879
149 1919 1955 1897 1943
150 1897 1919 1943 1878
151 1918 1954 1907 1910
152 1907 1918 1910 1877
153 1609 1570 1561 1577
154 1570 1561 1577 1517
155 1570 1561 1517 1509
156 1561 1577 1517 1530
157 1577 1570 1517 1538
158 1611 1572 1564 1554
159 1572 1564 1554 1511
160 1608 1569 1562 1553
161 1569 1562 1553 1508
162 1613 1574 1566 1579
163 1574 1566 1579 1519
164 1574 1566 1519 1513
165 1566 1579 1519 1532
166 1579 1574 1519 1540
167 1610 1571 1563 1578
168 1571 1563 1578 1518
169 1571 1563 1518 1510
170 1563 1578 1518 1531
171 1578 1571 1518 1539
172 1615 1576 1568 1560
173 1576 1568 1560 1515
174 1612 1573 1565 1559
175 1573 1565 1559 1512
176 1614 1575 1567 1580
177 1575 1567 1580 1520
178 1575 1567 1520 1514
179 1567 1580 1520 1533
180 1580 1575 1520 1541
181 1951 1923 1929 1932
182 1923 1929 1932 1874
183 1950 1922 1906 1902
184 1922 1906 1902 1873
185 1952 1924 1930 1899
186 1924 1930 1899 1875
187 1953 1925 1911 1892
188 1925 1911 1892 1876
189 1949 1921 1912 1887
190 1921 1912 1887 1872
191 1954 1926 1907 1905
192 1926 1907 1905 1877
193 1956 1928 1904 1909
194 1928 1904 1909 1879
195 1955 1927 1897 1898
196 1927 1897 1898 1878
197 1815 1872 1835 1859
198 1835 1815 1859 1798
199 1859 1835 1798 1810
200 1835 1815 1798 1785
201 1815 1859 1798 1836
202 1819 1876 1838 1843
203 1838 1819 1843 1799
204 1843 1838 1799 1813
205 1838 1819 1799 1789
206 1816 1873 1808 1857
207 1808 1816 1857 1803
208 1857 1808 1803 1811
209 1808 1816 1803 1786
210 1817 1874 1836 1866
211 1836 1817 1866 1787
212 1822 1879 1840 1850
213 1840 1822 1850 1794
214 1850 1840 1794 1814
215 1840 1822 1794 1792
216 1821 1878 1839 1851
217 1839 1821 1851 1791
218 1818 1875 1837 1844
219 1837 1818 1844 1793
220 1844 1837 1793 1812
221 1837 1818 1793 1788
222 1820 1877 1834 1806
223 1834 1820 1806 1790
224 1874 1825 1836 1845
225 1825 1836 1845 1787
226 1873 1824 1808 1805
227 1824 1808 1805 1786
228 1872 1823 1835 1846
229 1823 1835 1846 1785
230 1876 1827 1838 1849
231 1827 1838 1849 1789
232 1875 1826 1837 1841
233 1826 1837 1841 1788
234 1877 1828 1834 1804
235 1828 1834 1804 1790
236 1879 1830 1840 1842
237 1830 1840 1842 1792
238 1878 1829 1839 1847
239 1829 1839 1847 1791
240 1509 1469 1458 1477
241 1469 1458 1477 1424
242 1458 1477 1424 1450
243 1469 1458 1424 1404
244 1477 1469 1424 1434
245 1511 1471 1461 1467
246 1471 1461 1467 1427
247 1461 1467 1427 1453
248 1471 1461 1427 1406
249 1467 1471 1427 1436
250 1508 1468 1459 1466
251 1468 1459 1466 1425
252 1459 1466 1425 1451
253 1468 1459 1425 1403
254 1466 1468 1425 1433
255 1513 1473 1463 1479
256 1473 1463 1479 1429
257 1463 1479 1429 1454
258 1473 1463 1429 1408
259 1479 1473 1429 1438
260 1510 1470 1460 1478
261 1470 1460 1478 1426
262 1460 1478 1426 1452
263 1470 1460 1426 1405
264 1478 1470 1426 1435
265 1515 1475 1465 1487
266 1475 1465 1487 1431
267 1465 1487 1431 1457
268 1475 1465 1431 1410
269 1487 1475 1431 1439
270 1512 1472 1462 1481
271 1472 1462 1481 1428
272 1462 1481 1428 1455
273 1472 1462 1428 1407
274 1481 1472 1428 1437
275 1514 1474 1464 1480
276 1474 1464 1480 1430
277 1464 1480 1430 1456
278 1474 1464 1430 1409
279 1480 1474 1430 1440
280 1578 1518 1531 1543
281 1577 1517 1530 1542
282 1579 1519 1532 1544
283 1580 1520 1533 1545
284 1518 1578 1539 1535
285 1517 1577 1538 1534
286 1519 1579 1540 1536
287 1520 1580 1541 1537
288 1735 1785 1751 1767
289 1751 1735 1767 1714
290 1767 1751 1714 1726
291 1751 1735 1714 1700
292 1738 1789 1753 1769
293 1753 1738 1769 1716
294 1769 1753 1716 1730
295 1753 1738 1716 1704
296 1734 1786 1762 1766
297 1762 1734 1766 1721
298 1766 1762 1721 1727
299 1762 1734 1721 1701
300 1736 1787 1763 1774
301 1763 1736 1774 1699
302 1774 1763 1699 1728
303 1763 1736 1699 1702
304 1741 1792 1754 1770
305 1754 1741 1770 1717
306 1770 1754 1717 1733
307 1754 1741 1717 1707
308 1740 1791 1755 1771
309 1755 1740 1771 1722
310 1771 1755 1722 1732
311 1755 1740 1722 1706
312 1737 1788 1752 1768
313 1752 1737 1768 1715
314 1768 1752 1715 1729
315 1752 1737 1715 1703
316 1739 1790 1764 1775
317 1764 1739 1775 1708
318 1775 1764 1708 1731
319 1764 1739 1708 1705
320 1787 1744 1763 1757
321 1744 1763 1757 1702
322 1786 1743 1762 1759
323 1743 1762 1759 1701
324 1785 1742 1751 1760
325 1742 1751 1760 1700
326 1789 1746 1753 1765
327 1746 1753 1765 1704
328 1788 1745 1752 1758
329 1745 1752 1758 1703
330 1790 1747 1764 1772
331 1747 1764 1772 1705
332 1792 1749 1754 1761
333 1749 1754 1761 1707
334 1791 1748 1755 1756
335 1748 1755 1756 1706
336 1563 1518 1510 1531
337 1566 1519 1513 1532
338 1561 1517 1509 1530
339 1567 1520 1514 1533
340 1642 1701 1658 1669
341 1658 1642 1669 1620
342 1669 1658 1620 1631
343 1658 1642 1620 1609
344 1929 1951 1932 1939
345 1932 1929 1939 1894
346 1939 1932 1894 1960
347 1950 1906 1946 1945
348 1906 1946 1945 1871
349 1644 1702 1663 1668
350 1663 1644 1668 1622
351 1668 1663 1622 1632
352 1663 1644 1622 1610
353 1912 1949 1887 1938
354 1887 1912 1938 1893
355 1938 1887 1893 1961
356 1949 1912 1908 1938
357 1912 1908 1938 1893
358 1643 1700 1659 1675
359 1659 1643 1675 1621
360 1675 1659 1621 1638
361 1659 1643 1621 1608
362 1930 1952 1899 1940
363 1899 1930 1940 1895
364 1940 1899 1895 1965
365 1951 1929 1896 1939
366 1929 1896 1939 1894
367 1646 1704 1661 1684
368 1661 1646 1684 1624
369 1684 1661 1624 1640
370 1661 1646 1624 1612
371 1904 1956 1909 1942
372 1909 1904 1942 1903
373 1942 1909 1903 1966
374 1955 1897 1943 1944
375 1897 1943 1944 1883
376 1645 1703 1660 1674
377 1660 1645 1674 1623
378 1674 1660 1623 1639
379 1660 1645 1623 1611
380 1906 1950 1902 1945
381 1902 1906 1945 1871
382 1953 1911 1935 1947
383 1911 1935 1947 1885
384 1649 1707 1662 1676
385 1662 1649 1676 1627
386 1676 1662 1627 1641
387 1662 1649 1627 1615
388 1907 1954 1905 1941
389 1905 1907 1941 1891
390 1941 1905 1891 1967
391 1956 1904 1934 1942
392 1904 1934 1942 1903
393 1647 1705 1667 1670
394 1667 1647 1670 1625
395 1670 1667 1625 1633
396 1667 1647 1625 1613
397 1911 1953 1892 1947
398 1892 1911 1947 1885
399 1952 1930 1900 1940
400 1930 1900 1940 1895
401 1648 1706 1666 1682
402 1666 1648 1682 1626
403 1682 1666 1626 1634
404 1666 1648 1626 1614
405 1897 1955 1898 1944
406 1898 1897 1944 1883
407 1954 1907 1910 1941
408 1907 1910 1941 1891
409 2010 1974 1998 1960
410 2012 1980 2005 1963
411 2007 1978 2002 1965
412 2011 1975 1999 1967
413 2006 1977 2001 1961
414 2008 1979 2003 1966
415 2009 1981 2004 1962
416 2013 1976 2000 1964
